ID,EmployeeCode,FirstName,LastName,FullName,Email,PhoneNumber,Department,Designation,ManagerName,Location,WorkMode,JoiningDate,IsActive,createdAt,createdBy,modifiedAt,modifiedBy
550e8400-e29b-41d4-a716-446655450001,EMP001,Rahul,Sharma,Rahul Sharma,rahul.sharma@company.com,9876543210,IT,Senior Engineer,Amit Verma,Bangalore,Hybrid,2022-01-10,true,2022-01-10T09:00:00Z,admin,2025-01-01T10:00:00Z,admin
550e8400-e29b-41d4-a716-446655450002,EMP002,Priya,Reddy,Priya Reddy,priya.reddy@company.com,9876543211,HR,HR Executive,Neha Kapoor,Hyderabad,Onsite,2021-03-15,true,2021-03-15T09:00:00Z,admin,2025-01-02T10:00:00Z,admin
550e8400-e29b-41d4-a716-446655450003,EMP003,Arjun,Patel,Arjun Patel,arjun.patel@company.com,9876543212,Finance,Financial Analyst,Rohit Mehta,Mumbai,Remote,2020-07-20,true,2020-07-20T09:00:00Z,admin,2025-01-03T10:00:00Z,admin
550e8400-e29b-41d4-a716-446655450004,EMP004,Sneha,Iyer,Sneha Iyer,sneha.iyer@company.com,9876543213,Marketing,Marketing Specialist,Karan Singh,Chennai,Hybrid,2023-02-11,true,2023-02-11T09:00:00Z,admin,2025-01-04T10:00:00Z,admin
550e8400-e29b-41d4-a716-446655450005,EMP005,Vikram,Naidu,Vikram Naidu,vikram.naidu@company.com,9876543214,IT,System Administrator,Amit Verma,Bangalore,Onsite,2019-11-25,true,2019-11-25T09:00:00Z,admin,2025-01-05T10:00:00Z,admin
550e8400-e29b-41d4-a716-446655450006,EMP006,Anjali,Menon,Anjali Menon,anjali.menon@company.com,9876543215,Support,Support Engineer,Ravi Kumar,Pune,Hybrid,2022-06-18,true,2022-06-18T09:00:00Z,admin,2025-01-06T10:00:00Z,admin
550e8400-e29b-41d4-a716-446655450007,EMP007,Karthik,Rao,Karthik Rao,karthik.rao@company.com,9876543216,IT,Backend Developer,Amit Verma,Bangalore,Remote,2021-08-12,true,2021-08-12T09:00:00Z,admin,2025-01-07T10:00:00Z,admin
550e8400-e29b-41d4-a716-446655450008,EMP008,Divya,Nair,Divya Nair,divya.nair@company.com,9876543217,Design,UI UX Designer,Sonia Das,Delhi,Hybrid,2020-10-05,true,2020-10-05T09:00:00Z,admin,2025-01-08T10:00:00Z,admin
550e8400-e29b-41d4-a716-446655450009,EMP009,Rohan,Gupta,Rohan Gupta,rohan.gupta@company.com,9876543218,Sales,Sales Executive,Deepak Jain,Kolkata,Onsite,2023-01-22,true,2023-01-22T09:00:00Z,admin,2025-01-09T10:00:00Z,admin
550e8400-e29b-41d4-a716-446655450010,EMP010,Meera,Joshi,Meera Joshi,meera.joshi@company.com,9876543219,Admin,Office Administrator,Pooja Sharma,Hyderabad,Onsite,2018-12-01,true,2018-12-01T09:00:00Z,admin,2025-01-10T10:00:00Z,admin
